state_name,medhhincome,cat_var
Alabama,44700,Group 1
Alaska,70600,Group 4
Arizona,51000,Group 2
Arkansas,42000,Group 1
California,64600,Group 2
Colorado,63500,Group 1
Connecticut,71700,Group 2
Delaware,61200,Group 2
District of Columbia,75000,Group 2
Florida,49000,Group 3
Georgia,50601,Group 2
Hawaii,73000,Group 1
Idaho,49000,Group 1
Illinois,59000,Group 1
Indiana,50000,Group 2
Iowa,54600,Group 1
Kansas,54000,Group 4
Kentucky,45000,Group 3
Louisiana,45000,Group 1
Maine,50400,Group 3
Maryland,76000,Group 1
Massachusetts,70000,Group 1
Michigan,50300,Group 4
Minnesota,63000,Group 1
Mississippi,40000,Group 4
Missouri,50000,Group 3
Montana,50000,Group 4
Nebraska,55000,Group 3
Nevada,52000,Group 1
New Hampshire,69800,Group 2
New Jersey,72500,Group 1
New Mexico,45000,Group 2
New York,60400,Group 2
North Carolina,48000,Group 2
North Dakota,60000,Group 2
Ohio,50500,Group 2
Oklahoma,49000,Group 2
Oregon,54950,Group 1
Pennsylvania,55000,Group 3
Rhode Island,58000,Group 4
South Carolina,46600,Group 2
South Dakota,52000,Group 3
Tennessee,47400,Group 2
Texas,55000,Group 4
Utah,63500,Group 2
Vermont,58000,Group 4
Virginia,66000,Group 3
Washington,64000,Group 4
West Virginia,42400,Group 2
Wisconsin,55500,Group 1
Wyoming,60200,Group 2
